id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
119561,2005-11-14 09:21:01,,,,,,,25.0,,25.0,,,,,,,,,,,,
119563,2005-11-14 09:21:10,,,,,,,0.0,,0.0,,,,,,,,,,,,
119565,2005-11-14 09:21:28,,,,,,,25.0,,25.0,,,,,,,,,,,,
119567,2005-11-14 09:22:13,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
119569,2005-11-14 09:22:27,,,,,,,50.0,,50.0,,,,,,,,,,,,
119571,2005-11-14 09:23:09,,,,,,,50.0,,50.0,,,,,,,,,,,,
119573,2005-11-14 09:23:26,,,,,,,50.0,,50.0,,,,,,,,,,,,
119575,2005-11-14 09:23:39,,,,,,,50.0,,50.0,,,,,,,,,,,,
119577,2005-11-14 09:24:06,,,,,,,25.0,,25.0,,,,,,,,,,,,
119579,2005-11-14 09:24:28,,,,,,,100.0,,100.0,,,,,,,,,,,,
119581,2005-11-14 09:24:40,,,,,,,50.0,,50.0,,,,,,,,,,,,
119583,2005-11-14 09:24:49,,,,,,,50.0,,50.0,,,,,,,,,,,,
119585,2005-11-14 09:24:52,,,,,,,75.0,,75.0,,,,,,,,,,,,
119587,2005-11-14 09:25:17,,,,,,,100.0,,100.0,,,,,,,,,,,,
119589,2005-11-14 09:25:20,,,,,,,50.0,,50.0,,,,,,,,,,,,
119591,2005-11-14 09:25:41,,,,,,,50.0,,50.0,,,,,,,,,,,,
119593,2005-11-14 09:25:49,,,,,,,75.0,,75.0,,,,,,,,,,,,
119595,2005-11-14 09:26:07,,,,,,,50.0,,50.0,,,,,,,,,,,,
119597,2005-11-14 09:26:13,,,,,,,50.0,,50.0,,,,,,,,,,,,
119599,2005-11-14 09:26:33,,,,,,,0.0,,0.0,,,,,,,,,,,,
119601,2005-11-14 09:26:41,,,,,,,0.0,,0.0,,,,,,,,,,,,
119603,2005-11-14 09:27:51,,,,,,,100.0,,100.0,,,,,,,,,,,,
119605,2005-11-14 09:28:14,,,,,,,100.0,,100.0,,,,,,,,,,,,
119607,2005-11-14 09:28:28,,,,,,,0.0,,0.0,,,,,,,,,,,,
119609,2005-11-14 09:28:31,,,,,,,100.0,,100.0,,,,,,,,,,,,
119611,2005-11-14 09:28:37,,,,,,,0.0,,0.0,,,,,,,,,,,,
119613,2005-11-14 09:28:54,,,,,,,100.0,,100.0,,,,,,,,,,,,
119615,2005-11-14 09:29:06,,,,,,,100.0,,100.0,,,,,,,,,,,,
119617,2005-11-14 09:29:17,,,,,,,100.0,,100.0,,,,,,,,,,,,
119619,2005-11-14 09:29:30,,,,,,,100.0,,100.0,,,,,,,,,,,,
119621,2005-11-14 09:29:35,,,,,,,100.0,,100.0,,,,,,,,,,,,
119623,2005-11-14 09:30:10,,,,,,,100.0,,100.0,,,,,,,,,,,,
119625,2005-11-14 09:30:35,,,,,,,0.0,,0.0,,,,,,,,,,,,
119627,2005-11-14 09:32:15,,,,,,,50.0,,50.0,,,,,,,,,,,,
119629,2005-11-14 09:32:30,,,,,,,50.0,,50.0,,,,,,,,,,,,
119631,2005-11-14 09:33:15,,,,,,,50.0,,50.0,,,,,,,,,,,,
119634,2005-11-14 09:34:13,,,,,,,0.0,,0.0,,,,,,,,,,,,
119636,2005-11-14 09:35:11,,,,,,,50.0,,50.0,,,,,,,,,,,,
119638,2005-11-14 09:35:35,,,,,,,25.0,,25.0,,,,,,,,,,,,
119640,2005-11-14 09:36:02,,,,,,,50.0,,50.0,,,,,,,,,,,,
119642,2005-11-14 09:36:22,,,,,,,100.0,,100.0,,,,,,,,,,,,
119644,2005-11-14 09:36:33,,,,,,,0.0,,0.0,,,,,,,,,,,,
119646,2005-11-14 09:36:45,,,,,,,50.0,,50.0,,,,,,,,,,,,
119648,2005-11-14 09:37:14,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119650,2005-11-14 09:37:28,,,,,,,50.0,,50.0,,,,,,,,,,,,
119652,2005-11-14 09:37:34,,,,,,,100.0,,100.0,,,,,,,,,,,,
119654,2005-11-14 09:38:56,,,,,,,50.0,,50.0,,,,,,,,,,,,
119656,2005-11-14 09:39:04,,,,,,,50.0,,50.0,,,,,,,,,,,,
119658,2005-11-14 09:39:36,,,,,,,100.0,,100.0,,,,,,,,,,,,
119660,2005-11-14 09:39:48,,,,,,,50.0,,50.0,,,,,,,,,,,,
119662,2005-11-14 09:39:58,,,,,,,100.0,,100.0,,,,,,,,,,,,
119666,2005-11-14 09:40:55,,,,,,,100.0,,100.0,,,,,,,,,,,,
119668,2005-11-14 09:41:34,,,,,,,100.0,,100.0,,,,,,,,,,,,
119670,2005-11-14 09:41:38,,,,,,,75.0,,75.0,,,,,,,,,,,,
119672,2005-11-14 09:41:50,,,,,,,100.0,,100.0,,,,,,,,,,,,
119674,2005-11-14 09:42:00,,,,,,,100.0,,100.0,,,,,,,,,,,,
119676,2005-11-14 09:42:09,,,,,,,100.0,,100.0,,,,,,,,,,,,
119678,2005-11-14 09:42:18,,,,,,,100.0,,100.0,,,,,,,,,,,,
119680,2005-11-14 09:43:00,,,,,,,50.0,,50.0,,,,,,,,,,,,
119682,2005-11-14 09:43:17,,,,,,,100.0,,100.0,,,,,,,,,,,,
119684,2005-11-14 09:43:43,,,,,,,100.0,,100.0,,,,,,,,,,,,
119686,2005-11-14 09:44:24,,,,,,,100.0,,100.0,,,,,,,,,,,,
119688,2005-11-14 09:44:45,,,,,,,100.0,,100.0,,,,,,,,,,,,
119690,2005-11-14 09:45:20,,,,,,,0.0,,0.0,,,,,,,,,,,,
119692,2005-11-14 09:45:46,,,,,,,50.0,,50.0,,,,,,,,,,,,
119694,2005-11-14 09:45:51,,,,,,,50.0,,50.0,,,,,,,,,,,,
119696,2005-11-14 09:46:24,,,,,,,50.0,,50.0,,,,,,,,,,,,
119698,2005-11-14 09:46:49,,,,,,,25.0,,25.0,,,,,,,,,,,,
119700,2005-11-14 09:47:19,,,,,,,100.0,,100.0,,,,,,,,,,,,
119702,2005-11-14 09:47:43,,,,,,,50.0,,50.0,,,,,,,,,,,,
119704,2005-11-14 09:47:59,,,,,,,100.0,,100.0,,,,,,,,,,,,
119706,2005-11-14 09:48:06,,,,,,,100.0,,100.0,,,,,,,,,,,,
119708,2005-11-14 09:48:11,,,,,,,100.0,,100.0,,,,,,,,,,,,
119710,2005-11-14 09:48:32,,,,,,,100.0,,100.0,,,,,,,,,,,,
119712,2005-11-14 09:49:16,,,,,,,50.0,,50.0,,,,,,,,,,,,
119714,2005-11-14 09:49:32,,,,,,,75.0,,75.0,,,,,,,,,,,,
119716,2005-11-14 09:50:00,,,,,,,0.0,,0.0,,,,,,,,,,,,
119718,2005-11-14 09:50:12,,,,,,,50.0,,50.0,,,,,,,,,,,,
119720,2005-11-14 09:50:36,,,,,,,100.0,,100.0,,,,,,,,,,,,
119722,2005-11-14 09:50:52,,,,,,,100.0,,100.0,,,,,,,,,,,,
119724,2005-11-14 09:51:39,,,,,,,0.0,,0.0,,,,,,,,,,,,
119726,2005-11-14 09:52:18,,,,,,,100.0,,100.0,,,,,,,,,,,,
119728,2005-11-14 09:53:04,,,,,,,100.0,,100.0,,,,,,,,,,,,
119730,2005-11-14 09:53:21,,,,,,,100.0,,100.0,,,,,,,,,,,,
119732,2005-11-14 09:54:05,,,,,,,100.0,,100.0,,,,,,,,,,,,
119734,2005-11-14 09:54:20,,,,,,,50.0,,50.0,,,,,,,,,,,,
119736,2005-11-14 09:54:47,,,,,,,50.0,,50.0,,,,,,,,,,,,
119738,2005-11-14 09:55:20,,,,,,,50.0,,50.0,,,,,,,,,,,,
119740,2005-11-14 09:55:27,,,,,,,50.0,,50.0,,,,,,,,,,,,
119742,2005-11-14 09:56:00,,,,,,,100.0,,100.0,,,,,,,,,,,,
119744,2005-11-14 09:57:31,,,,,,,50.0,,50.0,,,,,,,,,,,,
119746,2005-11-14 09:57:43,,,,,,,100.0,,100.0,,,,,,,,,,,,
119748,2005-11-14 09:57:52,,,,,,,100.0,,100.0,,,,,,,,,,,,
119750,2005-11-14 09:57:56,,,,,,,100.0,,100.0,,,,,,,,,,,,
119752,2005-11-14 09:58:17,,,,,,,100.0,,100.0,,,,,,,,,,,,
119754,2005-11-14 09:58:37,,,,,,,100.0,,100.0,,,,,,,,,,,,
119756,2005-11-14 09:58:54,,,,,,,50.0,,50.0,,,,,,,,,,,,
119758,2005-11-14 09:59:44,,,,,,,100.0,,100.0,,,,,,,,,,,,
119760,2005-11-14 10:00:01,,,,,,,100.0,,100.0,,,,,,,,,,,,
119762,2005-11-14 10:00:23,,,,,,,75.0,,75.0,,,,,,,,,,,,
119764,2005-11-14 10:00:56,,,,,,,100.0,,100.0,,,,,,,,,,,,
119766,2005-11-14 10:01:47,,,,,,,50.0,,50.0,,,,,,,,,,,,
119768,2005-11-14 10:02:13,,,,,,,50.0,,50.0,,,,,,,,,,,,
119770,2005-11-14 10:02:29,,,,,,,100.0,,100.0,,,,,,,,,,,,
119772,2005-11-14 10:02:33,,,,,,,100.0,,100.0,,,,,,,,,,,,
119774,2005-11-14 10:02:53,,,,,,,100.0,,100.0,,,,,,,,,,,,
119776,2005-11-14 10:03:05,,,,,,,100.0,,100.0,,,,,,,,,,,,
119778,2005-11-14 10:03:11,,,,,,,50.0,,50.0,,,,,,,,,,,,
119780,2005-11-14 10:03:15,,,,,,,100.0,,100.0,,,,,,,,,,,,
119782,2005-11-14 10:03:23,,,,,,,100.0,,100.0,,,,,,,,,,,,
119784,2005-11-14 10:03:38,,,,,,,75.0,,75.0,,,,,,,,,,,,
119786,2005-11-14 10:03:49,,,,,,,50.0,,50.0,,,,,,,,,,,,
119788,2005-11-14 10:04:20,,,,,,,50.0,,50.0,,,,,,,,,,,,
119790,2005-11-14 10:04:38,,,,,,,100.0,,100.0,,,,,,,,,,,,
119792,2005-11-14 10:05:08,,,,,,,0.0,,0.0,,,,,,,,,,,,
119794,2005-11-14 10:05:20,,,,,,,50.0,,50.0,,,,,,,,,,,,
119796,2005-11-14 10:06:01,,,,,,,50.0,,50.0,,,,,,,,,,,,
119798,2005-11-14 10:06:57,,,,,,,100.0,,100.0,,,,,,,,,,,,
119800,2005-11-14 10:07:35,,,,,,,100.0,,100.0,,,,,,,,,,,,
119802,2005-11-14 10:08:27,,,,,,,100.0,,100.0,,,,,,,,,,,,
119804,2005-11-14 10:08:59,,,,,,,41.66666666666667,,41.66666666666667,,,,,,,,,,,,
119806,2005-11-14 10:09:42,,,,,,,50.0,,50.0,,,,,,,,,,,,
119808,2005-11-14 10:10:05,,,,,,,50.0,,50.0,,,,,,,,,,,,
119810,2005-11-14 10:10:29,,,,,,,75.0,,75.0,,,,,,,,,,,,
119812,2005-11-14 10:10:55,,,,,,,75.0,,75.0,,,,,,,,,,,,
119814,2005-11-14 10:11:17,,,,,,,100.0,,100.0,,,,,,,,,,,,
119816,2005-11-14 10:11:51,,,,,,,100.0,,100.0,,,,,,,,,,,,
119818,2005-11-14 10:12:24,,,,,,,50.0,,50.0,,,,,,,,,,,,
119820,2005-11-14 10:13:28,,,,,,,50.0,,50.0,,,,,,,,,,,,
119822,2005-11-14 10:13:52,,,,,,,50.0,,50.0,,,,,,,,,,,,
119824,2005-11-14 10:14:04,,,,,,,100.0,,100.0,,,,,,,,,,,,
119826,2005-11-14 10:14:45,,,,,,,100.0,,100.0,,,,,,,,,,,,
119828,2005-11-14 10:14:58,,,,,,,50.0,,50.0,,,,,,,,,,,,
119830,2005-11-14 10:15:04,,,,,,,50.0,,50.0,,,,,,,,,,,,
119832,2005-11-14 10:15:09,,,,,,,50.0,,50.0,,,,,,,,,,,,
119834,2005-11-14 10:15:26,,,,,,,50.0,,50.0,,,,,,,,,,,,
119836,2005-11-14 10:15:56,,,,,,,50.0,,50.0,,,,,,,,,,,,
119838,2005-11-14 10:16:30,,,,,,,100.0,,100.0,,,,,,,,,,,,
119840,2005-11-14 10:16:45,,,,,,,50.0,,50.0,,,,,,,,,,,,
119842,2005-11-14 10:17:22,,,,,,,50.0,,50.0,,,,,,,,,,,,
119844,2005-11-14 10:17:55,,,,,,,50.0,,50.0,,,,,,,,,,,,
119846,2005-11-14 10:18:26,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
119848,2005-11-14 10:18:47,,,,,,,75.0,,75.0,,,,,,,,,,,,
119850,2005-11-14 10:19:12,,,,,,,50.0,,50.0,,,,,,,,,,,,
119852,2005-11-14 10:20:27,,,,,,,0.0,,0.0,,,,,,,,,,,,
119854,2005-11-14 10:21:29,,,,,,,25.0,,25.0,,,,,,,,,,,,
119856,2005-11-14 10:21:41,,,,,,,50.0,,50.0,,,,,,,,,,,,
119858,2005-11-14 10:22:04,,,,,,,0.0,,0.0,,,,,,,,,,,,
119860,2005-11-14 10:22:16,,,,,,,0.0,,0.0,,,,,,,,,,,,
119862,2005-11-14 10:22:50,,,,,,,50.0,,50.0,,,,,,,,,,,,
119864,2005-11-14 10:23:13,,,,,,,0.0,,0.0,,,,,,,,,,,,
119866,2005-11-14 10:23:36,,,,,,,50.0,,50.0,,,,,,,,,,,,
119868,2005-11-14 10:24:38,,,,,,,25.0,,25.0,,,,,,,,,,,,
119870,2005-11-14 10:24:43,,,,,,,50.0,,50.0,,,,,,,,,,,,
119872,2005-11-14 10:25:09,,,,,,,50.0,,50.0,,,,,,,,,,,,
119874,2005-11-14 10:25:22,,,,,,,50.0,,50.0,,,,,,,,,,,,
119876,2005-11-14 10:25:31,,,,,,,50.0,,50.0,,,,,,,,,,,,
119878,2005-11-14 10:25:46,,,,,,,100.0,,100.0,,,,,,,,,,,,
119880,2005-11-14 10:26:24,,,,,,,50.0,,50.0,,,,,,,,,,,,
119882,2005-11-14 10:26:33,,,,,,,100.0,,100.0,,,,,,,,,,,,
119884,2005-11-14 10:32:13,,,,,,,0.0,,0.0,,,,,,,,,,,,
119886,2005-11-14 10:32:43,,,,,,,25.0,,25.0,,,,,,,,,,,,
119888,2005-11-14 10:33:27,,,,,,,0.0,,0.0,,,,,,,,,,,,
119890,2005-11-14 10:33:51,,,,,,,0.0,,0.0,,,,,,,,,,,,
119892,2005-11-14 10:34:26,,,,,,,50.0,,50.0,,,,,,,,,,,,
119894,2005-11-14 10:34:36,,,,,,,50.0,,50.0,,,,,,,,,,,,
119896,2005-11-14 10:35:25,,,,,,,100.0,,100.0,,,,,,,,,,,,
119898,2005-11-14 10:35:37,,,,,,,100.0,,100.0,,,,,,,,,,,,
119900,2005-11-14 10:36:31,,,,,,,50.0,,50.0,,,,,,,,,,,,
119902,2005-11-14 10:38:18,,,,,,,50.0,,50.0,,,,,,,,,,,,
119904,2005-11-14 10:39:09,,,,,,,50.0,,50.0,,,,,,,,,,,,
119906,2005-11-14 10:39:24,,,,,,,100.0,,100.0,,,,,,,,,,,,
119908,2005-11-14 10:39:33,,,,,,,50.0,,50.0,,,,,,,,,,,,
119928,2005-11-14 15:08:42,,,,,,,100.0,,100.0,,,,,,,,,,,,
119930,2005-11-14 15:09:13,,,,,,,100.0,,100.0,,,,,,,,,,,,
119934,2005-11-14 15:18:16,,,,,,,50.0,,50.0,,,,,,,,,,,,
119947,2005-11-14 15:59:33,,,,,,,50.0,,50.0,,,,,,,,,,,,
119975,2005-11-14 16:18:32,,,,,,,100.0,,100.0,,,,,,,,,,,,
119981,2005-11-14 16:19:54,,,,,,,100.0,,100.0,,,,,,,,,,,,
119984,2005-11-14 16:20:18,,,,,,,100.0,,100.0,,,,,,,,,,,,
119988,2005-11-14 16:21:10,,,,,,,50.0,,50.0,,,,,,,,,,,,
119990,2005-11-14 16:21:20,,,,,,,50.0,,50.0,,,,,,,,,,,,
119995,2005-11-14 16:35:50,,,,,,,100.0,,100.0,,,,,,,,,,,,
119999,2005-11-14 16:36:09,,,,,,,100.0,,100.0,,,,,,,,,,,,
120002,2005-11-14 16:36:18,,,,,,,100.0,,100.0,,,,,,,,,,,,
120004,2005-11-14 16:36:41,,,,,,,100.0,,100.0,,,,,,,,,,,,
120006,2005-11-14 16:37:11,,,,,,,50.0,,50.0,,,,,,,,,,,,
120008,2005-11-14 16:37:28,,,,,,,0.0,,0.0,,,,,,,,,,,,
120010,2005-11-14 16:37:39,,,,,,,0.0,,0.0,,,,,,,,,,,,
120012,2005-11-14 16:37:53,,,,,,,0.0,,0.0,,,,,,,,,,,,
120014,2005-11-14 16:37:59,,,,,,,50.0,,50.0,,,,,,,,,,,,
120016,2005-11-14 16:38:43,,,,,,,100.0,,100.0,,,,,,,,,,,,
120022,2005-11-14 16:40:28,,,,,,,50.0,,50.0,,,,,,,,,,,,
120024,2005-11-14 16:40:38,,,,,,,100.0,,100.0,,,,,,,,,,,,
120026,2005-11-14 16:40:51,,,,,,,100.0,,100.0,,,,,,,,,,,,
120028,2005-11-14 16:41:07,,,,,,,75.0,,75.0,,,,,,,,,,,,
120030,2005-11-14 16:41:27,,,,,,,100.0,,100.0,,,,,,,,,,,,
120032,2005-11-14 16:42:32,,,,,,,100.0,,100.0,,,,,,,,,,,,
120040,2005-11-14 16:59:09,,,,,,,50.0,,50.0,,,,,,,,,,,,
120047,2005-11-14 17:29:56,,,,,,,50.0,,50.0,,,,,,,,,,,,
120050,2005-11-14 17:30:10,,,,,,,50.0,,50.0,,,,,,,,,,,,
120052,2005-11-14 17:30:30,,,,,,,0.0,,0.0,,,,,,,,,,,,
120054,2005-11-14 17:30:52,,,,,,,100.0,,100.0,,,,,,,,,,,,
120056,2005-11-14 17:31:06,,,,,,,50.0,,50.0,,,,,,,,,,,,
120060,2005-11-14 17:34:31,,,,,,,0.0,,0.0,,,,,,,,,,,,
120066,2005-11-14 17:52:37,,,,,,,100.0,,100.0,,,,,,,,,,,,
120068,2005-11-14 17:52:53,,,,,,,100.0,,100.0,,,,,,,,,,,,
120070,2005-11-14 17:53:08,,,,,,,0.0,,0.0,,,,,,,,,,,,
120072,2005-11-14 18:27:37,,,,,,,100.0,,100.0,,,,,,,,,,,,
120074,2005-11-14 18:27:48,,,,,,,50.0,,50.0,,,,,,,,,,,,
120076,2005-11-14 18:28:01,,,,,,,100.0,,100.0,,,,,,,,,,,,
120078,2005-11-14 18:28:08,,,,,,,50.0,,50.0,,,,,,,,,,,,
120080,2005-11-14 18:32:23,,,,,,,50.0,,50.0,,,,,,,,,,,,
120082,2005-11-14 18:36:30,,,,,,,100.0,,100.0,,,,,,,,,,,,
120084,2005-11-14 18:36:43,,,,,,,50.0,,50.0,,,,,,,,,,,,
120086,2005-11-14 18:36:53,,,,,,,100.0,,100.0,,,,,,,,,,,,
120089,2005-11-14 18:39:33,,,,,,,100.0,,100.0,,,,,,,,,,,,
120091,2005-11-14 18:40:51,,,,,,,50.0,,50.0,,,,,,,,,,,,
120093,2005-11-14 18:40:58,,,,,,,50.0,,50.0,,,,,,,,,,,,
120095,2005-11-14 18:41:28,,,,,,,50.0,,50.0,,,,,,,,,,,,
120097,2005-11-14 18:41:40,,,,,,,100.0,,100.0,,,,,,,,,,,,
120099,2005-11-14 18:41:46,,,,,,,25.0,,25.0,,,,,,,,,,,,
120101,2005-11-14 18:41:53,,,,,,,100.0,,100.0,,,,,,,,,,,,
120103,2005-11-14 18:42:03,,,,,,,75.0,,75.0,,,,,,,,,,,,
120105,2005-11-14 18:42:26,,,,,,,100.0,,100.0,,,,,,,,,,,,
120107,2005-11-14 18:49:10,,,,,,,0.0,,0.0,,,,,,,,,,,,
120109,2005-11-14 18:50:09,,,,,,,0.0,,0.0,,,,,,,,,,,,
120111,2005-11-14 18:50:23,,,,,,,25.0,,25.0,,,,,,,,,,,,
120113,2005-11-14 18:51:03,,,,,,,100.0,,100.0,,,,,,,,,,,,
120115,2005-11-14 18:51:18,,,,,,,50.0,,50.0,,,,,,,,,,,,
120117,2005-11-14 18:51:50,,,,,,,50.0,,50.0,,,,,,,,,,,,
120119,2005-11-14 18:53:13,,,,,,,50.0,,50.0,,,,,,,,,,,,
120121,2005-11-14 18:53:36,,,,,,,100.0,,100.0,,,,,,,,,,,,
120123,2005-11-14 18:54:21,,,,,,,50.0,,50.0,,,,,,,,,,,,
120125,2005-11-14 19:04:28,,,,,,,50.0,,50.0,,,,,,,,,,,,
120127,2005-11-14 19:04:48,,,,,,,50.0,,50.0,,,,,,,,,,,,
120129,2005-11-14 19:05:12,,,,,,,50.0,,50.0,,,,,,,,,,,,
120131,2005-11-14 19:05:17,,,,,,,50.0,,50.0,,,,,,,,,,,,
120133,2005-11-14 19:07:32,,,,,,,100.0,,100.0,,,,,,,,,,,,
120135,2005-11-14 19:09:53,,,,,,,100.0,,100.0,,,,,,,,,,,,
120137,2005-11-14 19:12:28,,,,,,,0.0,,0.0,,,,,,,,,,,,
120139,2005-11-14 19:14:57,,,,,,,0.0,,0.0,,,,,,,,,,,,
120141,2005-11-14 19:15:50,,,,,,,50.0,,50.0,,,,,,,,,,,,
120143,2005-11-14 19:16:06,,,,,,,50.0,,50.0,,,,,,,,,,,,
120145,2005-11-14 19:16:35,,,,,,,50.0,,50.0,,,,,,,,,,,,
120147,2005-11-14 19:16:47,,,,,,,100.0,,100.0,,,,,,,,,,,,
120149,2005-11-14 19:16:55,,,,,,,100.0,,100.0,,,,,,,,,,,,
120151,2005-11-14 19:17:08,,,,,,,100.0,,100.0,,,,,,,,,,,,
120153,2005-11-14 19:17:50,,,,,,,50.0,,50.0,,,,,,,,,,,,
120155,2005-11-14 19:18:03,,,,,,,50.0,,50.0,,,,,,,,,,,,
120157,2005-11-14 19:18:24,,,,,,,0.0,,0.0,,,,,,,,,,,,
120159,2005-11-14 19:19:29,,,,,,,25.0,,25.0,,,,,,,,,,,,
120161,2005-11-14 19:19:52,,,,,,,0.0,,0.0,,,,,,,,,,,,
120163,2005-11-14 19:20:03,,,,,,,100.0,,100.0,,,,,,,,,,,,
120165,2005-11-14 19:20:09,,,,,,,50.0,,50.0,,,,,,,,,,,,
120167,2005-11-14 19:20:20,,,,,,,50.0,,50.0,,,,,,,,,,,,
120169,2005-11-14 19:20:25,,,,,,,0.0,,0.0,,,,,,,,,,,,
120171,2005-11-14 19:21:11,,,,,,,25.0,,25.0,,,,,,,,,,,,
120173,2005-11-14 19:21:43,,,,,,,0.0,,0.0,,,,,,,,,,,,
120175,2005-11-14 19:22:02,,,,,,,0.0,,0.0,,,,,,,,,,,,
120177,2005-11-14 19:22:12,,,,,,,100.0,,100.0,,,,,,,,,,,,
120179,2005-11-14 19:22:51,,,,,,,50.0,,50.0,,,,,,,,,,,,
120181,2005-11-14 19:27:30,,,,,,,0.0,,0.0,,,,,,,,,,,,
120183,2005-11-14 19:27:44,,,,,,,50.0,,50.0,,,,,,,,,,,,
120185,2005-11-14 19:27:55,,,,,,,100.0,,100.0,,,,,,,,,,,,
120187,2005-11-14 19:27:58,,,,,,,100.0,,100.0,,,,,,,,,,,,
120189,2005-11-14 19:28:04,,,,,,,50.0,,50.0,,,,,,,,,,,,
120191,2005-11-14 19:28:11,,,,,,,50.0,,50.0,,,,,,,,,,,,
120193,2005-11-14 19:28:14,,,,,,,100.0,,100.0,,,,,,,,,,,,
120195,2005-11-14 19:28:25,,,,,,,100.0,,100.0,,,,,,,,,,,,
120197,2005-11-14 19:28:34,,,,,,,100.0,,100.0,,,,,,,,,,,,
120199,2005-11-14 19:28:43,,,,,,,100.0,,100.0,,,,,,,,,,,,
120201,2005-11-14 19:28:56,,,,,,,100.0,,100.0,,,,,,,,,,,,
120203,2005-11-14 19:29:07,,,,,,,100.0,,100.0,,,,,,,,,,,,
122652,2005-11-22 00:02:37,,,75.0,,,,,75.0,,,,,,,,,,,,,
122658,2005-11-22 00:15:10,,,100.0,,,,,100.0,,,,,,,,,,,,,
122682,2005-11-22 06:51:57,,,100.0,,,,,100.0,,,,,,,,,,,,,
122685,2005-11-22 06:52:09,,,50.0,,,,,50.0,,,,,,,,,,,,,
122687,2005-11-22 06:52:23,,,50.0,,,,,50.0,,,,,,,,,,,,,
122689,2005-11-22 06:53:06,,,100.0,,,,,100.0,,,,,,,,,,,,,
122691,2005-11-22 06:53:28,,,50.0,,,,,50.0,,,,,,,,,,,,,
122693,2005-11-22 06:53:37,,,100.0,,,,,100.0,,,,,,,,,,,,,
122695,2005-11-22 06:54:08,,,50.0,,,,,50.0,,,,,,,,,,,,,
122698,2005-11-22 06:54:13,,,50.0,,,,,50.0,,,,,,,,,,,,,
122701,2005-11-22 06:54:21,,,50.0,,,,,50.0,,,,,,,,,,,,,
122703,2005-11-22 06:55:12,,,50.0,,,,,50.0,,,,,,,,,,,,,
122705,2005-11-22 06:55:15,,,50.0,,,,,50.0,,,,,,,,,,,,,
122707,2005-11-22 06:55:34,,,50.0,,,,,50.0,,,,,,,,,,,,,
122709,2005-11-22 06:55:58,,,50.0,,,,,50.0,,,,,,,,,,,,,
122711,2005-11-22 06:56:13,,,100.0,,,,,100.0,,,,,,,,,,,,,
122713,2005-11-22 06:56:30,,,75.0,,,,,75.0,,,,,,,,,,,,,
122715,2005-11-22 06:58:37,,,50.0,,,,,50.0,,,,,,,,,,,,,
122717,2005-11-22 06:59:14,,,83.33333333333334,,,,,83.33333333333334,,,,,,,,,,,,,
122719,2005-11-22 06:59:29,,,50.0,,,,,50.0,,,,,,,,,,,,,
122721,2005-11-22 07:00:06,,,50.0,,,,,50.0,,,,,,,,,,,,,
122723,2005-11-22 07:00:30,,,100.0,,,,,100.0,,,,,,,,,,,,,
122725,2005-11-22 07:00:35,,,100.0,,,,,100.0,,,,,,,,,,,,,
122727,2005-11-22 07:00:48,,,0.0,,,,,0.0,,,,,,,,,,,,,
122729,2005-11-22 07:01:16,,,50.0,,,,,50.0,,,,,,,,,,,,,
122731,2005-11-22 07:01:34,,,0.0,,,,,0.0,,,,,,,,,,,,,
122733,2005-11-22 07:01:47,,,50.0,,,,,50.0,,,,,,,,,,,,,
122735,2005-11-22 07:02:08,,,100.0,,,,,100.0,,,,,,,,,,,,,
122737,2005-11-22 07:03:12,,,100.0,,,,,100.0,,,,,,,,,,,,,
122739,2005-11-22 07:03:42,,,75.0,,,,,75.0,,,,,,,,,,,,,
122741,2005-11-22 07:03:57,,,50.0,,,,,50.0,,,,,,,,,,,,,
122743,2005-11-22 07:04:31,,,50.0,,,,,50.0,,,,,,,,,,,,,
122745,2005-11-22 07:11:08,,,50.0,,,,,50.0,,,,,,,,,,,,,
122747,2005-11-22 07:11:24,,,0.0,,,,,0.0,,,,,,,,,,,,,
122749,2005-11-22 07:11:42,,,75.0,,,,,75.0,,,,,,,,,,,,,
122751,2005-11-22 07:12:49,,,50.0,,,,,50.0,,,,,,,,,,,,,
122753,2005-11-22 07:14:08,,,75.0,,,,,75.0,,,,,,,,,,,,,
122755,2005-11-22 07:14:46,,,50.0,,,,,50.0,,,,,,,,,,,,,
122757,2005-11-22 07:14:57,,,50.0,,,,,50.0,,,,,,,,,,,,,
122759,2005-11-22 07:15:47,,,0.0,,,,,0.0,,,,,,,,,,,,,
122761,2005-11-22 07:20:27,,,100.0,,,,,100.0,,,,,,,,,,,,,
122763,2005-11-22 07:20:42,,,100.0,,,,,100.0,,,,,,,,,,,,,
122765,2005-11-22 07:21:21,,,100.0,,,,,100.0,,,,,,,,,,,,,
122770,2005-11-22 07:56:34,,,25.0,,,,,25.0,,,,,,,,,,,,,
122772,2005-11-22 07:57:41,,,50.0,,,,,50.0,,,,,,,,,,,,,
122774,2005-11-22 07:57:52,,,0.0,,,,,0.0,,,,,,,,,,,,,
122776,2005-11-22 07:58:07,,,66.66666666666667,,,,,66.66666666666667,,,,,,,,,,,,,
122778,2005-11-22 07:58:23,,,50.0,,,,,50.0,,,,,,,,,,,,,
122780,2005-11-22 07:59:04,,,50.0,,,,,50.0,,,,,,,,,,,,,
